Order ID,Order Date,Customer Name,Product Category,Product Name,Brand,Seller,State,City,Quantity,Selling Price,Discount,Cost Price,Profit,Payment Method,Delivery Status,Rating,Return Status
FLK12375,2023-08-26,Customer 2375,Electronics,Product 2375,Nike,Seller 9,Tamil Nadu,Ahmedabad,5,29753.99,0.16,20879.07,44374.6,Cash on Delivery,Delivered,4,Not Returned
FLK12376,2023-02-24,Customer 2376,Books,Product 2376,Apple,Seller 8,Tamil Nadu,Chennai,4,22562.12,0.29,30651.36,-32356.96,UPI,Delivered,2,Pending
FLK12377,2023-11-01,Customer 2377,Beauty,Product 2377,Sony,Seller 4,Delhi,New Delhi,3,6163.88,0.27,17952.16,-35364.84,Cash on Delivery,Cancelled,5,Not Returned
FLK12378,2023-01-13,Customer 2378,Beauty,Product 2378,Apple,Seller 5,Karnataka,Mumbai,1,48457.2,0.11,33954.85,14502.35,Cash on Delivery,Delivered,2,Not Returned
FLK12379,2023-12-05,Customer 2379,Electronics,Product 2379,Nike,Seller 10,Tamil Nadu,Mumbai,2,8674.22,0.17,4836.73,7674.98,Credit Card,Cancelled,4,Not Returned
FLK12380,2023-01-01,Customer 2380,Books,Product 2380,Nike,Seller 10,Gujarat,Ahmedabad,1,31500.84,0.29,8988.03,22512.81,Cash on Delivery,Delivered,5,Not Returned
FLK12381,2023-11-28,Customer 2381,Clothing,Product 2381,LG,Seller 2,Tamil Nadu,Bangalore,5,43413.7,0.23,27868.66,77725.2,UPI,Delivered,3,Not Returned
FLK12382,2023-04-11,Customer 2382,Electronics,Product 2382,Sony,Seller 6,Gujarat,New Delhi,5,48359.47,0.08,25007.77,116758.5,Cash on Delivery,Delivered,3,Not Returned
FLK12383,2023-02-17,Customer 2383,Home & Kitchen,Product 2383,Puma,Seller 2,Maharashtra,Mumbai,3,39581.56,0.27,19496.16,60256.2,Cash on Delivery,Delivered,1,Not Returned
FLK12384,2023-07-06,Customer 2384,Electronics,Product 2384,Puma,Seller 2,Tamil Nadu,Bangalore,5,23445.81,0.05,35198.86,-58765.25,Credit Card,Delivered,2,Not Returned
FLK12385,2023-10-28,Customer 2385,Electronics,Product 2385,Samsung,Seller 4,Karnataka,Mumbai,2,20407.32,0.25,21600.83,-2387.02,Cash on Delivery,Delivered,5,Not Returned
FLK12386,2023-11-18,Customer 2386,Home & Kitchen,Product 2386,Nike,Seller 8,Delhi,Bangalore,3,12386.33,0.2,19253.52,-20601.57,Credit Card,Delivered,5,Not Returned
FLK12387,2023-10-26,Customer 2387,Beauty,Product 2387,Nike,Seller 6,Maharashtra,Ahmedabad,5,32578.41,0.11,24984.32,37970.45,UPI,Delivered,1,Not Returned
FLK12388,2023-02-11,Customer 2388,Books,Product 2388,Puma,Seller 1,Delhi,Mumbai,3,21126.09,0.26,18633.53,7477.68,Debit Card,Processing,5,Not Returned
FLK12389,2023-11-17,Customer 2389,Electronics,Product 2389,Apple,Seller 3,Delhi,Bangalore,1,33764.01,0.17,6057.36,27706.65,UPI,Delivered,2,Returned
FLK12390,2023-10-21,Customer 2390,Electronics,Product 2390,Apple,Seller 9,Tamil Nadu,New Delhi,1,33826.29,0.07,2967,30859.29,Debit Card,Delivered,3,Not Returned
FLK12391,2023-08-27,Customer 2391,Beauty,Product 2391,Puma,Seller 7,Karnataka,Mumbai,4,4177.59,0.05,39407,-140917.64,UPI,Cancelled,1,Not Returned
FLK12392,2023-02-11,Customer 2392,Electronics,Product 2392,Puma,Seller 7,Karnataka,Chennai,3,3830.01,0.19,38892.6,-105187.77,UPI,Cancelled,1,Not Returned
FLK12393,2023-03-01,Customer 2393,Clothing,Product 2393,Samsung,Seller 4,Tamil Nadu,Ahmedabad,1,45575.18,0.19,3154.08,42421.1,Cash on Delivery,Delivered,1,Not Returned
FLK12394,2023-04-26,Customer 2394,Electronics,Product 2394,Puma,Seller 2,Gujarat,Bangalore,4,48740.7,0.05,35940.78,51199.68,UPI,Cancelled,4,Not Returned
FLK12395,2023-08-21,Customer 2395,Books,Product 2395,LG,Seller 7,Gujarat,Bangalore,3,13501.25,0.26,22881.32,-28140.21,UPI,Shipped,2,Pending
FLK12396,2023-08-01,Customer 2396,Home & Kitchen,Product 2396,Nike,Seller 5,Gujarat,Mumbai,4,12925.41,0.28,25324.77,-49597.44,Cash on Delivery,Delivered,5,Not Returned
FLK12397,2023-02-08,Customer 2397,Home & Kitchen,Product 2397,Sony,Seller 4,Maharashtra,Chennai,3,1923.21,0.22,1518.02,1215.57,Cash on Delivery,Delivered,5,Not Returned
FLK12398,2023-06-28,Customer 2398,Electronics,Product 2398,Puma,Seller 1,Tamil Nadu,Bangalore,4,26792.53,0.28,2603.93,96754.4,Debit Card,Delivered,4,Not Returned
FLK12399,2023-05-17,Customer 2399,Clothing,Product 2399,LG,Seller 8,Maharashtra,Chennai,3,44261.99,0.29,16100.4,84484.77,Credit Card,Delivered,2,Not Returned
FLK12400,2023-02-07,Customer 2400,Electronics,Product 2400,Sony,Seller 1,Maharashtra,Ahmedabad,2,33042.4,0.18,37973.81,-9862.82,Cash on Delivery,Processing,4,Returned
FLK12401,2023-10-20,Customer 2401,Beauty,Product 2401,Samsung,Seller 6,Tamil Nadu,Ahmedabad,2,17736.03,0.17,25863.82,-16255.58,UPI,Delivered,3,Not Returned
FLK12402,2023-02-07,Customer 2402,Books,Product 2402,Biba,Seller 4,Tamil Nadu,New Delhi,1,35625.42,0.13,38363.71,-2738.29,Cash on Delivery,Shipped,3,Not Returned
FLK12403,2023-02-22,Customer 2403,Beauty,Product 2403,Nike,Seller 9,Karnataka,Bangalore,1,2233.67,0.01,2243.28,-9.61,Cash on Delivery,Shipped,1,Returned
FLK12404,2023-12-25,Customer 2404,Beauty,Product 2404,Samsung,Seller 3,Karnataka,Ahmedabad,1,23633.93,0.29,33536.05,-9902.12,UPI,Processing,1,Not Returned
FLK12405,2023-09-25,Customer 2405,Electronics,Product 2405,LG,Seller 2,Maharashtra,New Delhi,2,21689.99,0.11,36725.68,-30071.38,Debit Card,Delivered,1,Not Returned
FLK12406,2023-02-02,Customer 2406,Electronics,Product 2406,Biba,Seller 1,Gujarat,Mumbai,1,23811.85,0.25,3281.4,20530.45,UPI,Delivered,4,Not Returned
FLK12407,2023-04-18,Customer 2407,Clothing,Product 2407,Nike,Seller 2,Maharashtra,Ahmedabad,4,16801.9,0.11,27473.79,-42687.56,Credit Card,Delivered,2,Not Returned
FLK12408,2023-09-20,Customer 2408,Books,Product 2408,Samsung,Seller 5,Gujarat,Mumbai,4,7056.48,0.26,8734.3,-6711.28,Credit Card,Delivered,3,Returned
FLK12409,2023-03-10,Customer 2409,Beauty,Product 2409,LG,Seller 6,Delhi,Bangalore,4,26709.05,0.01,36126.24,-37668.76,Debit Card,Delivered,5,Not Returned
FLK12410,2023-04-12,Customer 2410,Clothing,Product 2410,Nike,Seller 4,Gujarat,Chennai,5,38426.8,0.05,38182.83,1219.85,Credit Card,Cancelled,1,Not Returned
FLK12411,2023-07-22,Customer 2411,Beauty,Product 2411,Apple,Seller 7,Tamil Nadu,Ahmedabad,2,28143.47,0.22,12571.46,31144.02,UPI,Delivered,1,Not Returned
FLK12412,2023-05-10,Customer 2412,Books,Product 2412,Apple,Seller 7,Delhi,New Delhi,2,29230.56,0.01,27526.61,3407.9,Debit Card,Delivered,4,Not Returned
FLK12413,2023-02-21,Customer 2413,Home & Kitchen,Product 2413,Puma,Seller 2,Tamil Nadu,New Delhi,2,29221.81,0.13,27822.53,2798.56,Credit Card,Delivered,2,Not Returned
FLK12414,2023-01-04,Customer 2414,Home & Kitchen,Product 2414,Sony,Seller 1,Gujarat,New Delhi,3,48775.77,0.13,29297.89,58433.64,UPI,Delivered,5,Not Returned
FLK12415,2023-07-10,Customer 2415,Beauty,Product 2415,Puma,Seller 4,Maharashtra,Bangalore,4,48844.21,0.28,13312.03,142128.72,UPI,Shipped,4,Not Returned
FLK12416,2023-05-01,Customer 2416,Home & Kitchen,Product 2416,Nike,Seller 1,Karnataka,New Delhi,5,9293,0.11,34787.04,-127470.2,UPI,Delivered,1,Not Returned
FLK12417,2023-03-01,Customer 2417,Home & Kitchen,Product 2417,Sony,Seller 3,Karnataka,Mumbai,3,22114.49,0.06,18069.04,12136.35,UPI,Delivered,2,Returned
FLK12418,2023-05-22,Customer 2418,Electronics,Product 2418,Samsung,Seller 1,Maharashtra,Chennai,2,48069.29,0.24,21543.09,53052.4,Credit Card,Delivered,4,Not Returned
FLK12419,2023-10-06,Customer 2419,Clothing,Product 2419,Apple,Seller 5,Maharashtra,Bangalore,3,44583.66,0.12,28185.19,49195.41,Debit Card,Delivered,2,Not Returned
FLK12420,2023-01-24,Customer 2420,Home & Kitchen,Product 2420,Puma,Seller 6,Gujarat,New Delhi,3,22581.85,0.18,39199.67,-49853.46,Credit Card,Delivered,2,Not Returned
FLK12421,2023-10-31,Customer 2421,Electronics,Product 2421,LG,Seller 1,Karnataka,Mumbai,3,48448.71,0.14,10391.09,114172.86,Credit Card,Delivered,3,Not Returned
FLK12422,2023-07-02,Customer 2422,Electronics,Product 2422,Samsung,Seller 8,Delhi,Chennai,5,33111.34,0.29,7693.68,127088.3,UPI,Delivered,4,Not Returned
FLK12423,2023-07-12,Customer 2423,Books,Product 2423,Apple,Seller 9,Maharashtra,Mumbai,3,34165.43,0.03,26969.85,21586.74,UPI,Delivered,5,Not Returned
FLK12424,2023-07-19,Customer 2424,Books,Product 2424,Puma,Seller 2,Maharashtra,Ahmedabad,3,32116.92,0.18,34391.12,-6822.6,UPI,Delivered,4,Pending
FLK12425,2023-12-23,Customer 2425,Clothing,Product 2425,Apple,Seller 4,Maharashtra,Ahmedabad,4,37476.32,0.27,27166.8,41238.08,UPI,Delivered,4,Returned
FLK12426,2023-10-15,Customer 2426,Electronics,Product 2426,Samsung,Seller 7,Gujarat,Chennai,3,38400.72,0.24,38672.61,-815.67,Cash on Delivery,Delivered,2,Not Returned
FLK12427,2023-10-19,Customer 2427,Books,Product 2427,Puma,Seller 1,Tamil Nadu,Bangalore,3,14706.09,0.18,24613.87,-29723.34,Debit Card,Processing,2,Not Returned
FLK12428,2023-11-25,Customer 2428,Home & Kitchen,Product 2428,Sony,Seller 5,Karnataka,Chennai,5,2851.83,0.13,36173.92,-166610.45,UPI,Processing,1,Not Returned
FLK12429,2023-06-25,Customer 2429,Home & Kitchen,Product 2429,Puma,Seller 4,Karnataka,New Delhi,5,49526.73,0.04,15932.43,167971.5,Debit Card,Delivered,4,Pending
FLK12430,2023-04-18,Customer 2430,Electronics,Product 2430,Samsung,Seller 6,Gujarat,Chennai,3,30492.11,0.24,38553.51,-24184.2,Debit Card,Delivered,2,Not Returned
FLK12431,2023-04-25,Customer 2431,Clothing,Product 2431,Nike,Seller 7,Gujarat,Chennai,2,26576.46,0.3,9131.15,34890.62,Debit Card,Delivered,3,Returned
FLK12432,2023-04-18,Customer 2432,Books,Product 2432,Biba,Seller 2,Tamil Nadu,New Delhi,5,5342.24,0.28,25601.17,-101294.65,UPI,Delivered,1,Not Returned
FLK12433,2023-09-09,Customer 2433,Electronics,Product 2433,Samsung,Seller 4,Tamil Nadu,Ahmedabad,1,10098.04,0.22,20260.95,-10162.91,Debit Card,Delivered,5,Not Returned
FLK12434,2023-10-28,Customer 2434,Electronics,Product 2434,Nike,Seller 3,Gujarat,Mumbai,4,2851.99,0.06,3975.37,-4493.52,UPI,Shipped,4,Not Returned
FLK12435,2023-04-11,Customer 2435,Beauty,Product 2435,Biba,Seller 4,Karnataka,Mumbai,4,14714.75,0.14,10877.53,15348.88,Credit Card,Delivered,5,Not Returned
FLK12436,2023-09-04,Customer 2436,Clothing,Product 2436,Apple,Seller 5,Tamil Nadu,Ahmedabad,2,2368.77,0.08,14592.6,-24447.66,Debit Card,Delivered,3,Returned
FLK12437,2023-03-18,Customer 2437,Books,Product 2437,Apple,Seller 7,Delhi,New Delhi,2,10285.37,0.29,10995.03,-1419.32,Debit Card,Delivered,5,Not Returned
FLK12438,2023-02-26,Customer 2438,Beauty,Product 2438,Apple,Seller 9,Gujarat,Bangalore,5,30054.75,0.29,6354.05,118503.5,Credit Card,Cancelled,2,Not Returned
FLK12439,2023-07-27,Customer 2439,Books,Product 2439,LG,Seller 3,Maharashtra,Ahmedabad,4,32959.95,0.19,14897.14,72251.24,Debit Card,Delivered,4,Not Returned
FLK12440,2023-12-10,Customer 2440,Books,Product 2440,Nike,Seller 6,Karnataka,Mumbai,5,17434.1,0.11,5512.12,59609.9,Cash on Delivery,Delivered,2,Not Returned
FLK12441,2023-09-13,Customer 2441,Clothing,Product 2441,Sony,Seller 9,Gujarat,Mumbai,5,11357.38,0.2,19753.93,-41982.75,UPI,Delivered,4,Not Returned
FLK12442,2023-07-30,Customer 2442,Books,Product 2442,Apple,Seller 9,Maharashtra,Bangalore,2,19247.48,0.2,32790.96,-27086.96,UPI,Shipped,3,Pending
FLK12443,2023-01-09,Customer 2443,Beauty,Product 2443,Puma,Seller 3,Maharashtra,Chennai,3,19124.44,0.11,1472.47,52955.91,Credit Card,Delivered,4,Not Returned
FLK12444,2023-08-25,Customer 2444,Books,Product 2444,Puma,Seller 2,Karnataka,Chennai,1,3470.79,0.18,8765.52,-5294.73,Debit Card,Delivered,3,Not Returned
FLK12445,2023-03-25,Customer 2445,Books,Product 2445,Biba,Seller 3,Delhi,Ahmedabad,4,34416.33,0.23,32723.33,6772,Credit Card,Processing,1,Pending
FLK12446,2023-11-29,Customer 2446,Electronics,Product 2446,LG,Seller 2,Delhi,Mumbai,2,24323.82,0.06,36725.26,-24802.88,Credit Card,Cancelled,5,Not Returned
FLK12447,2023-03-16,Customer 2447,Electronics,Product 2447,LG,Seller 8,Tamil Nadu,Mumbai,1,39010.48,0.1,24956.96,14053.52,Debit Card,Delivered,3,Not Returned
FLK12448,2023-03-27,Customer 2448,Electronics,Product 2448,LG,Seller 1,Tamil Nadu,Bangalore,1,34765.18,0.16,27838.41,6926.77,Credit Card,Shipped,5,Not Returned
FLK12449,2023-10-23,Customer 2449,Electronics,Product 2449,Apple,Seller 5,Karnataka,New Delhi,4,18689.77,0.18,5955.98,50935.16,Debit Card,Delivered,1,Not Returned
FLK12450,2023-12-21,Customer 2450,Books,Product 2450,Puma,Seller 7,Karnataka,New Delhi,1,31555.82,0.28,39859.24,-8303.42,UPI,Delivered,2,Not Returned
FLK12451,2023-12-22,Customer 2451,Home & Kitchen,Product 2451,Biba,Seller 8,Gujarat,Ahmedabad,2,22414.92,0.25,28049.75,-11269.66,Debit Card,Delivered,3,Not Returned
FLK12452,2023-01-28,Customer 2452,Clothing,Product 2452,Apple,Seller 3,Gujarat,Ahmedabad,3,23016.18,0.28,22019.36,2990.46,UPI,Delivered,1,Not Returned
FLK12453,2023-09-20,Customer 2453,Beauty,Product 2453,Biba,Seller 2,Tamil Nadu,Mumbai,1,2047.85,0.11,34602.99,-32555.14,Credit Card,Delivered,5,Not Returned
FLK12454,2023-07-18,Customer 2454,Clothing,Product 2454,Samsung,Seller 9,Delhi,Bangalore,1,41953.81,0.2,15421.09,26532.72,Cash on Delivery,Shipped,4,Not Returned
FLK12455,2023-02-02,Customer 2455,Beauty,Product 2455,Biba,Seller 10,Gujarat,Bangalore,5,43957.12,0.23,39756.39,21003.65,UPI,Delivered,2,Returned
FLK12456,2023-12-11,Customer 2456,Home & Kitchen,Product 2456,Apple,Seller 7,Delhi,Chennai,3,4933.61,0.19,27335.43,-67205.46,Credit Card,Delivered,1,Not Returned
FLK12457,2023-08-30,Customer 2457,Books,Product 2457,Puma,Seller 9,Tamil Nadu,New Delhi,5,5777.02,0.06,19414.88,-68189.3,Credit Card,Delivered,1,Not Returned
FLK12458,2023-01-30,Customer 2458,Home & Kitchen,Product 2458,LG,Seller 4,Tamil Nadu,Ahmedabad,3,36682.66,0.18,18371.52,54933.42,UPI,Delivered,2,Not Returned
FLK12459,2023-01-28,Customer 2459,Home & Kitchen,Product 2459,Apple,Seller 2,Delhi,Ahmedabad,5,3246.07,0.15,32618.88,-146864.05,Cash on Delivery,Delivered,2,Not Returned
FLK12460,2023-01-07,Customer 2460,Home & Kitchen,Product 2460,Apple,Seller 3,Karnataka,Mumbai,3,8758.39,0.23,25203.78,-49336.17,UPI,Delivered,1,Not Returned
FLK12461,2023-11-14,Customer 2461,Clothing,Product 2461,Nike,Seller 10,Gujarat,New Delhi,2,23357.64,0.21,26654.89,-6594.5,Debit Card,Delivered,5,Not Returned
FLK12462,2023-11-01,Customer 2462,Clothing,Product 2462,Puma,Seller 5,Karnataka,Bangalore,2,19569.1,0.21,24763.75,-10389.3,Debit Card,Delivered,1,Not Returned
FLK12463,2023-07-27,Customer 2463,Home & Kitchen,Product 2463,Apple,Seller 6,Maharashtra,New Delhi,2,46955.19,0.24,34016.96,25876.46,Credit Card,Cancelled,5,Not Returned
FLK12464,2023-11-10,Customer 2464,Beauty,Product 2464,Sony,Seller 8,Tamil Nadu,New Delhi,4,38619.64,0.21,18146.42,81892.88,Credit Card,Processing,5,Not Returned
FLK12465,2023-01-03,Customer 2465,Electronics,Product 2465,Nike,Seller 6,Tamil Nadu,Chennai,4,23214.84,0.18,2379.58,83341.04,Debit Card,Delivered,4,Not Returned
FLK12466,2023-09-18,Customer 2466,Books,Product 2466,Nike,Seller 5,Gujarat,Ahmedabad,1,3593.34,0.29,31899.95,-28306.61,Cash on Delivery,Delivered,4,Not Returned
FLK12467,2023-08-16,Customer 2467,Home & Kitchen,Product 2467,Nike,Seller 6,Delhi,Ahmedabad,3,28128.21,0.07,10718.45,52229.28,UPI,Delivered,5,Not Returned
FLK12468,2023-02-25,Customer 2468,Books,Product 2468,Apple,Seller 2,Delhi,Ahmedabad,2,34765.76,0.03,21566.11,26399.3,Cash on Delivery,Delivered,5,Not Returned
FLK12469,2023-12-09,Customer 2469,Home & Kitchen,Product 2469,Samsung,Seller 4,Maharashtra,Chennai,2,41336.07,0.13,20222.83,42226.48,UPI,Delivered,4,Not Returned
FLK12470,2023-04-12,Customer 2470,Home & Kitchen,Product 2470,Puma,Seller 9,Delhi,Chennai,5,7988.47,0.26,10964.68,-14881.05,Debit Card,Delivered,5,Not Returned
FLK12471,2023-03-10,Customer 2471,Books,Product 2471,Nike,Seller 6,Karnataka,Ahmedabad,5,41133.87,0.16,35337.87,28980,Cash on Delivery,Shipped,4,Not Returned
FLK12472,2023-11-09,Customer 2472,Beauty,Product 2472,Apple,Seller 5,Tamil Nadu,Mumbai,3,27243.69,0.14,15759.26,34453.29,Debit Card,Delivered,2,Not Returned
FLK12473,2023-02-23,Customer 2473,Clothing,Product 2473,Puma,Seller 9,Karnataka,New Delhi,5,43930.68,0.03,17457.77,132364.55,Cash on Delivery,Delivered,2,Not Returned
FLK12474,2023-05-19,Customer 2474,Home & Kitchen,Product 2474,Sony,Seller 3,Gujarat,Bangalore,3,43178.89,0.25,24926.72,54756.51,Cash on Delivery,Delivered,3,Not Returned
FLK12475,2023-08-29,Customer 2475,Home & Kitchen,Product 2475,Nike,Seller 5,Karnataka,Ahmedabad,2,22925.74,0.1,3278.12,39295.24,Debit Card,Delivered,5,Pending
FLK12476,2023-03-11,Customer 2476,Electronics,Product 2476,Puma,Seller 4,Tamil Nadu,Chennai,4,48006.43,0.14,27904.41,80408.08,Debit Card,Delivered,1,Not Returned
FLK12477,2023-04-17,Customer 2477,Home & Kitchen,Product 2477,Biba,Seller 4,Gujarat,Ahmedabad,1,8253.43,0.09,38999.05,-30745.62,Debit Card,Processing,3,Not Returned
FLK12478,2023-12-09,Customer 2478,Home & Kitchen,Product 2478,Biba,Seller 2,Delhi,Mumbai,2,40185.02,0.05,5757.69,68854.66,UPI,Cancelled,1,Returned
FLK12479,2023-08-27,Customer 2479,Books,Product 2479,Puma,Seller 7,Karnataka,Ahmedabad,2,2215.34,0.1,9681.2,-14931.72,Cash on Delivery,Delivered,4,Not Returned
FLK12480,2023-06-03,Customer 2480,Beauty,Product 2480,LG,Seller 1,Maharashtra,New Delhi,5,9386.52,0.27,26141.86,-83776.7,Cash on Delivery,Delivered,3,Not Returned
FLK12481,2023-05-26,Customer 2481,Home & Kitchen,Product 2481,Biba,Seller 6,Tamil Nadu,Bangalore,5,40012.3,0.04,25157.59,74273.55,UPI,Delivered,1,Not Returned
FLK12482,2023-04-06,Customer 2482,Electronics,Product 2482,Biba,Seller 9,Delhi,New Delhi,3,16394.83,0.27,14190.7,6612.39,Debit Card,Delivered,2,Not Returned
FLK12483,2023-06-16,Customer 2483,Home & Kitchen,Product 2483,Apple,Seller 9,Delhi,Bangalore,3,27790.99,0.16,13870.99,41760,Credit Card,Shipped,5,Not Returned
FLK12484,2023-10-04,Customer 2484,Clothing,Product 2484,Biba,Seller 10,Delhi,Mumbai,5,30859.63,0.12,36831.39,-29858.8,Debit Card,Delivered,3,Not Returned
FLK12485,2023-12-21,Customer 2485,Electronics,Product 2485,Nike,Seller 8,Delhi,Mumbai,1,12641.83,0.2,33582.25,-20940.42,UPI,Processing,3,Not Returned
FLK12486,2023-08-24,Customer 2486,Books,Product 2486,Sony,Seller 3,Maharashtra,Bangalore,5,10944.69,0.14,15564.12,-23097.15,Cash on Delivery,Shipped,1,Not Returned
FLK12487,2023-09-04,Customer 2487,Electronics,Product 2487,Biba,Seller 3,Tamil Nadu,Ahmedabad,4,38931.51,0.06,6218.36,130852.6,Cash on Delivery,Processing,5,Not Returned
FLK12488,2023-03-18,Customer 2488,Books,Product 2488,Samsung,Seller 8,Tamil Nadu,Ahmedabad,2,13923.69,0.29,38178.35,-48509.32,Credit Card,Delivered,4,Not Returned
FLK12489,2023-04-24,Customer 2489,Home & Kitchen,Product 2489,Puma,Seller 6,Karnataka,New Delhi,2,44477.27,0.06,38078.12,12798.3,UPI,Cancelled,5,Not Returned
FLK12490,2023-11-26,Customer 2490,Books,Product 2490,Apple,Seller 5,Karnataka,Bangalore,2,18236.83,0.18,9140.71,18192.24,UPI,Processing,2,Not Returned
FLK12491,2023-03-06,Customer 2491,Beauty,Product 2491,Samsung,Seller 6,Tamil Nadu,Chennai,2,8745.85,0.08,30575.97,-43660.24,UPI,Delivered,2,Pending
FLK12492,2023-09-24,Customer 2492,Electronics,Product 2492,Puma,Seller 4,Gujarat,New Delhi,5,49013.45,0.2,12084.64,184644.05,Credit Card,Delivered,5,Not Returned
FLK12493,2023-02-05,Customer 2493,Home & Kitchen,Product 2493,Sony,Seller 10,Tamil Nadu,Mumbai,2,32405.34,0.08,15931.44,32947.8,Debit Card,Delivered,1,Returned
FLK12494,2023-05-23,Customer 2494,Electronics,Product 2494,Puma,Seller 5,Tamil Nadu,New Delhi,4,10907.55,0.22,25081.14,-56694.36,Credit Card,Shipped,1,Not Returned
FLK12495,2023-06-19,Customer 2495,Home & Kitchen,Product 2495,Samsung,Seller 8,Tamil Nadu,Chennai,1,42429.5,0.27,9959.92,32469.58,Debit Card,Shipped,4,Not Returned
FLK12496,2023-05-23,Customer 2496,Beauty,Product 2496,Biba,Seller 5,Delhi,New Delhi,3,31975.9,0.18,8668.92,69920.94,Credit Card,Delivered,4,Not Returned
FLK12497,2023-05-06,Customer 2497,Electronics,Product 2497,Samsung,Seller 1,Delhi,Bangalore,4,25510.99,0.04,30414.88,-19615.56,UPI,Delivered,2,Not Returned
FLK12498,2023-11-16,Customer 2498,Books,Product 2498,Nike,Seller 9,Delhi,Chennai,3,1559.77,0.04,32751.33,-93574.68,UPI,Delivered,5,Not Returned
FLK12499,2023-07-26,Customer 2499,Clothing,Product 2499,Apple,Seller 3,Tamil Nadu,New Delhi,1,38398.63,0.03,13091.49,25307.14,Cash on Delivery,Delivered,3,Not Returned
FLK12500,2023-08-25,Customer 2500,Electronics,Product 2500,Puma,Seller 5,Karnataka,New Delhi,2,17588.83,0.18,38952.19,-42726.72,Credit Card,Cancelled,2,Not Returned
FLK12501,2023-12-19,Customer 2501,Clothing,Product 2501,LG,Seller 10,Delhi,New Delhi,1,25972.26,0.26,38197.28,-12225.02,Debit Card,Cancelled,4,Not Returned
FLK12502,2023-03-24,Customer 2502,Home & Kitchen,Product 2502,LG,Seller 6,Maharashtra,Chennai,5,44649.79,0.23,25932.22,93587.85,UPI,Processing,1,Not Returned
FLK12503,2023-02-19,Customer 2503,Books,Product 2503,Samsung,Seller 3,Delhi,Mumbai,5,19111.48,0.1,12190.05,34607.15,UPI,Delivered,2,Not Returned
FLK12504,2023-12-07,Customer 2504,Beauty,Product 2504,Biba,Seller 7,Gujarat,Mumbai,3,1992.58,0.22,22065.36,-60218.34,Debit Card,Shipped,2,Not Returned
FLK12505,2023-12-16,Customer 2505,Beauty,Product 2505,LG,Seller 2,Maharashtra,Mumbai,5,14763.25,0.22,7353,37051.25,UPI,Shipped,3,Not Returned
FLK12506,2023-01-12,Customer 2506,Electronics,Product 2506,Nike,Seller 2,Maharashtra,Chennai,5,44991.55,0.11,33217.17,58871.9,UPI,Delivered,4,Not Returned
FLK12507,2023-02-01,Customer 2507,Books,Product 2507,Nike,Seller 8,Gujarat,Mumbai,1,40045.52,0.2,36119.28,3926.24,Debit Card,Delivered,1,Not Returned
FLK12508,2023-11-01,Customer 2508,Books,Product 2508,Sony,Seller 2,Maharashtra,Mumbai,4,36577.13,0.08,32060.46,18066.68,Debit Card,Delivered,2,Not Returned
FLK12509,2023-12-18,Customer 2509,Electronics,Product 2509,Biba,Seller 3,Tamil Nadu,New Delhi,3,5011.43,0.15,11973.82,-20887.17,UPI,Delivered,1,Not Returned
FLK12510,2023-03-26,Customer 2510,Electronics,Product 2510,Apple,Seller 4,Gujarat,Chennai,5,2666.1,0.09,34351.69,-158427.95,Credit Card,Delivered,3,Not Returned
FLK12511,2023-10-12,Customer 2511,Electronics,Product 2511,Puma,Seller 9,Delhi,Ahmedabad,2,20973.36,0.24,6759.5,28427.72,Credit Card,Cancelled,1,Not Returned
